DELTA,LOC_X,LOC_Y
-1,-242,55
0,-242,57
-1,-242,59
-2,-242,61
-3,-242,68
-2,-242,70
0,-242,71
-1,-242,82
1,-242,83
-2,-242,87
-1,-242,99
-1,-242,112
-1,-242,125
1,-241,-25
1,-241,-20
1,-241,-16
1,-241,-11
1,-241,-10
-1,-241,-9
-1,-241,-5
-1,-241,-3
1,-241,-2
1,-241,0
1,-241,1
2,-241,2
1,-241,4
1,-241,5
1,-241,6
1,-241,9
1,-241,10
1,-241,11
1,-241,12
0,-241,15
2,-241,16
1,-241,19
2,-241,20
3,-241,21
1,-241,23
1,-241,25
1,-241,28
1,-241,29
1,-241,30
1,-241,32
4,-241,36
3,-241,38
1,-241,39
1,-241,40
1,-241,42
1,-241,43
1,-241,45
2,-241,53
-1,-241,66
1,-241,71
1,-241,88
1,-241,90
1,-241,96
1,-241,101
1,-241,138
-1,-240,-32
1,-240,-29
-1,-240,-25
-1,-240,-24
-1,-240,-23
-2,-240,-21
2,-240,-20
2,-240,-16
-2,-240,-15
0,-240,-13
-3,-240,-11
1,-240,-10
2,-240,-9
-1,-240,-8
1,-240,-7
0,-240,-6
1,-240,-4
-1,-240,-3
-1,-240,-2
-2,-240,-1
-3,-240,0
1,-240,1
-4,-240,2
2,-240,4
1,-240,6
-2,-240,7
1,-240,8
-2,-240,10
0,-240,11
1,-240,12
-2,-240,13
-3,-240,15
2,-240,16
-1,-240,17
1,-240,18
2,-240,20
-1,-240,21
1,-240,22
2,-240,23
-1,-240,26
2,-240,27
-1,-240,30
1,-240,31
1,-240,34
3,-240,35
0,-240,38
-2,-240,40
-1,-240,42
1,-240,45
1,-240,47
-1,-240,49
1,-240,50
-3,-240,53
-1,-240,55
1,-240,57
-1,-240,60
1,-240,64
-1,-240,66
1,-240,68
1,-240,70
2,-240,71
1,-240,76
1,-240,92
1,-240,93
-1,-240,104
-1,-240,108
-1,-240,112
1,-240,117
-1,-240,133
-1,-240,146
-1,-239,-33
1,-239,-26
1,-239,-24
1,-239,-22
1,-239,-21
1,-239,-19
2,-239,-17
0,-239,-16
2,-239,-15
0,-239,-12
2,-239,-11
1,-239,-10
1,-239,-9
-1,-239,-8
3,-239,-6
1,-239,-5
2,-239,-4
1,-239,-3
2,-239,-2
1,-239,-1
1,-239,0
4,-239,1
1,-239,2
3,-239,3
1,-239,4
4,-239,5
1,-239,6
4,-239,8
0,-239,12
2,-239,13
1,-239,14
0,-239,15
5,-239,17
-2,-239,18
3,-239,19
2,-239,20
1,-239,21
1,-239,22
4,-239,25
1,-239,26
1,-239,27
1,-239,29
-1,-239,30
1,-239,31
1,-239,32
2,-239,34
1,-239,35
0,-239,36
1,-239,38
1,-239,39
1,-239,41
1,-239,42
1,-239,43
1,-239,47
0,-239,48
1,-239,49
0,-239,51
1,-239,52
1,-239,53
3,-239,55
2,-239,57
2,-239,59
2,-239,61
2,-239,62
3,-239,64
1,-239,72
1,-239,73
1,-239,74
1,-239,75
1,-239,78
1,-239,81
1,-239,84
1,-239,92
1,-239,95
1,-239,105
1,-239,109
1,-239,127
-1,-238,-34
1,-238,-33
-1,-238,-29
1,-238,-22
-1,-238,-21
-5,-238,-19
-2,-238,-18
1,-238,-16
-2,-238,-15
-3,-238,-13
0,-238,-11
2,-238,-10
0,-238,-9
-8,-238,-8
2,-238,-7
-2,-238,-6
2,-238,-5
0,-238,-4
-1,-238,-3
-5,-238,-2
1,-238,-1
-10,-238,0
3,-238,1
1,-238,2
1,-238,3
-3,-238,4
2,-238,5
2,-238,6
-2,-238,7
1,-238,8
2,-238,9
1,-238,10
1,-238,11
3,-238,12
-4,-238,13
2,-238,14
0,-238,15
2,-238,16
1,-238,17
0,-238,18
-1,-238,19
1,-238,20
1,-238,21
1,-238,22
-1,-238,23
4,-238,25
-1,-238,26
3,-238,27
-1,-238,28
-2,-238,30
1,-238,31
1,-238,32
1,-238,33
0,-238,36
1,-238,37
2,-238,38
0,-238,40
3,-238,41
0,-238,42
1,-238,45
1,-238,46
-1,-238,47
-1,-238,48
4,-238,50
1,-238,51
1,-238,53
-1,-238,56
0,-238,57
0,-238,59
1,-238,62
0,-238,63
1,-238,64
2,-238,67
-1,-238,68
1,-238,69
0,-238,71
-1,-238,72
2,-238,73
4,-238,75
1,-238,81
1,-238,88
-1,-238,97
-1,-238,101
-1,-238,127
1,-238,133
1,-238,140
-2,-237,-36
-2,-237,-34
-1,-237,-31
-4,-237,-29
0,-237,-26
-2,-237,-25
-1,-237,-24
-1,-237,-23
0,-237,-22
1,-237,-21
2,-237,-20
0,-237,-19
-2,-237,-18
4,-237,-17
-1,-237,-16
0,-237,-14
2,-237,-13
-1,-237,-12
0,-237,-10
-1,-237,-9
3,-237,-8
0,-237,-7
1,-237,-6
-1,-237,-5
4,-237,-4
1,-237,-3
-1,-237,-1
0,-237,0
4,-237,1
3,-237,2
6,-237,3
2,-237,4
0,-237,5
2,-237,6
2,-237,7
-1,-237,8
0,-237,10
9,-237,11
-4,-237,12
-2,-237,13
2,-237,14
6,-237,15
6,-237,16
6,-237,17
3,-237,18
1,-237,19
5,-237,20
3,-237,21
2,-237,22
1,-237,23
2,-237,25
-1,-237,26
2,-237,27
0,-237,28
3,-237,29
0,-237,30
4,-237,31
0,-237,32
-3,-237,33
0,-237,34
0,-237,35
0,-237,36
-1,-237,38
1,-237,39
1,-237,40
4,-237,41
1,-237,42
1,-237,43
1,-237,44
-2,-237,45
-1,-237,46
1,-237,47
1,-237,48
1,-237,49
-1,-237,51
2,-237,52
4,-237,53
1,-237,54
-1,-237,56
-1,-237,57
0,-237,58
2,-237,59
-1,-237,60
-1,-237,63
-1,-237,64
1,-237,65
0,-237,66
1,-237,67
1,-237,68
2,-237,71
1,-237,73
1,-237,75
-2,-237,76
-1,-237,77
1,-237,79
2,-237,80
2,-237,83
2,-237,88
1,-237,94
1,-237,96
1,-237,99
0,-237,106
1,-237,119
1,-237,120
-1,-237,132
1,-237,142
1,-236,-14
1,-236,-8
2,-236,-5
2,-236,-4
1,-236,-3
2,-236,-2
3,-236,-1
1,-236,0
1,-236,3
1,-236,4
1,-236,9
3,-236,10
2,-236,11
1,-236,12
1,-236,13
1,-236,14
2,-236,15
3,-236,16
2,-236,17
1,-236,18
1,-236,19
1,-236,21
3,-236,22
2,-236,25
1,-236,26
1,-236,27
2,-236,32
1,-236,37
1,-236,38
1,-236,40
1,-236,43
2,-236,44
1,-236,45
1,-236,49
2,-236,53
1,-236,59
1,-236,63
1,-236,67
2,-236,68
1,-236,69
1,-236,71
1,-236,86
1,-236,90
1,-236,93
1,-236,98
-1,-235,-40
-1,-235,-36
-1,-235,-31
-2,-235,-29
0,-235,-27
-4,-235,-25
-8,-235,-23
0,-235,-21
1,-235,-20
-3,-235,-19
-4,-235,-18
-1,-235,-17
-2,-235,-16
-2,-235,-15
-3,-235,-14
-2,-235,-13
-3,-235,-12
-4,-235,-11
-7,-235,-10
-1,-235,-9
0,-235,-8
1,-235,-7
-1,-235,-6
0,-235,-5
0,-235,-4
-6,-235,-3
1,-235,-2
4,-235,-1
-8,-235,0
3,-235,1
-1,-235,2
2,-235,3
3,-235,4
1,-235,5
0,-235,6
1,-235,7
2,-235,8
-1,-235,9
2,-235,10
1,-235,11
2,-235,12
3,-235,13
4,-235,14
-3,-235,15
3,-235,16
1,-235,17
1,-235,18
-1,-235,19
4,-235,20
-4,-235,21
1,-235,22
1,-235,23
1,-235,24
3,-235,25
-3,-235,26
3,-235,27
0,-235,28
3,-235,29
-10,-235,30
0,-235,31
6,-235,32
0,-235,33
5,-235,34
0,-235,35
7,-235,36
4,-235,37
-1,-235,38
-2,-235,39
-1,-235,40
0,-235,41
2,-235,42
0,-235,43
1,-235,44
0,-235,45
0,-235,46
-4,-235,47
-1,-235,48
1,-235,49
3,-235,50
0,-235,52
0,-235,53
-4,-235,54
-1,-235,55
-2,-235,57
2,-235,58
2,-235,59
1,-235,60
-4,-235,61
2,-235,62
0,-235,63
1,-235,64
-2,-235,66
-1,-235,68
-1,-235,69
-4,-235,70
-1,-235,71
-1,-235,72
2,-235,73
1,-235,74
1,-235,75
-2,-235,76
-1,-235,80
1,-235,81
1,-235,82
0,-235,83
1,-235,84
-1,-235,85
1,-235,88
-1,-235,89
-1,-235,97
1,-235,99
-1,-235,100
2,-235,101
-2,-235,102
0,-235,104
1,-235,105
-1,-235,106
0,-235,108
1,-235,110
-1,-235,111
2,-235,120
-1,-235,124
-2,-235,129
-1,-235,152
1,-234,-33
2,-234,-31
2,-234,-27
1,-234,-25
1,-234,-23
3,-234,-22
4,-234,-21
2,-234,-20
1,-234,-19
2,-234,-18
4,-234,-17
1,-234,-16
4,-234,-15
1,-234,-14
2,-234,-13
1,-234,-12
3,-234,-11
3,-234,-10
1,-234,-9
12,-234,-8
4,-234,-7
4,-234,-6
9,-234,-5
4,-234,-4
1,-234,-3
1,-234,-2
5,-234,-1
3,-234,0
6,-234,1
6,-234,2
1,-234,3
6,-234,4
9,-234,5
9,-234,6
4,-234,7
6,-234,8
6,-234,9
7,-234,10
9,-234,11
1,-234,12
7,-234,13
6,-234,14
7,-234,15
1,-234,16
7,-234,17
1,-234,18
1,-234,19
2,-234,20
6,-234,21
5,-234,22
5,-234,23
4,-234,24
4,-234,25
2,-234,26
3,-234,27
1,-234,29
1,-234,30
4,-234,31
6,-234,32
1,-234,33
4,-234,34
2,-234,35
4,-234,36
5,-234,37
3,-234,38
3,-234,39
4,-234,40
11,-234,41
1,-234,42
2,-234,43
2,-234,46
2,-234,47
2,-234,48
3,-234,49
2,-234,51
4,-234,52
1,-234,53
5,-234,55
3,-234,56
2,-234,57
2,-234,59
1,-234,60
2,-234,61
3,-234,62
2,-234,64
2,-234,65
1,-234,66
3,-234,67
1,-234,69
1,-234,70
2,-234,71
1,-234,74
1,-234,77
1,-234,79
1,-234,83
3,-234,84
1,-234,85
1,-234,86
3,-234,88
1,-234,89
1,-234,90
1,-234,95
1,-234,96
1,-234,104
1,-234,108
1,-234,109
1,-234,110
2,-234,111
1,-234,115
1,-234,116
1,-234,119
1,-234,125
1,-234,130
2,-234,143
1,-234,243
-1,-233,-40
-1,-233,-38
1,-233,-37
1,-233,-36
-1,-233,-34
-1,-233,-33
0,-233,-29
-2,-233,-27
-1,-233,-26
-2,-233,-25
1,-233,-24
-1,-233,-23
-1,-233,-22
0,-233,-21
-2,-233,-20
-2,-233,-19
-1,-233,-18
2,-233,-17
-2,-233,-16
2,-233,-15
0,-233,-14
-1,-233,-13
1,-233,-12
-2,-233,-11
1,-233,-10
1,-233,-9
-7,-233,-8
3,-233,-7
3,-233,-6
-6,-233,-5
3,-233,-4
-1,-233,-3
0,-233,-2
3,-233,-1
-5,-233,0
9,-233,1
0,-233,2
8,-233,3
4,-233,4
3,-233,5
1,-233,6
-6,-233,7
2,-233,8
1,-233,9
1,-233,10
0,-233,11
-1,-233,12
5,-233,13
2,-233,14
2,-233,15
5,-233,16
2,-233,17
4,-233,18
6,-233,19
3,-233,20
1,-233,21
2,-233,22
0,-233,23
3,-233,24
2,-233,25
4,-233,26
3,-233,27
-2,-233,28
4,-233,29
-1,-233,30
3,-233,31
2,-233,32
1,-233,33
3,-233,34
-2,-233,35
5,-233,36
3,-233,37
3,-233,38
1,-233,39
-1,-233,40
1,-233,41
2,-233,42
0,-233,43
3,-233,44
0,-233,45
2,-233,46
2,-233,47
1,-233,48
-3,-233,49
1,-233,50
1,-233,51
3,-233,52
3,-233,53
-2,-233,54
1,-233,55
0,-233,56
2,-233,57
4,-233,58
4,-233,59
1,-233,61
2,-233,62
1,-233,64
-1,-233,65
2,-233,66
2,-233,67
1,-233,68
-1,-233,69
1,-233,70
-1,-233,71
0,-233,72
-3,-233,73
-1,-233,74
1,-233,75
1,-233,77
1,-233,78
1,-233,81
-1,-233,82
1,-233,83
3,-233,85
1,-233,86
0,-233,87
2,-233,88
-1,-233,89
-1,-233,91
1,-233,92
-2,-233,93
1,-233,95
2,-233,98
0,-233,99
0,-233,102
1,-233,103
-1,-233,104
1,-233,106
-1,-233,109
1,-233,110
2,-233,111
0,-233,116
1,-233,117
-1,-233,119
-2,-233,120
-1,-233,131
1,-233,173
-1,-232,-29
-2,-232,-28
1,-232,-26
2,-232,-25
4,-232,-22
1,-232,-21
2,-232,-20
1,-232,-19
2,-232,-18
1,-232,-17
4,-232,-16
4,-232,-15
1,-232,-14
0,-232,-13
1,-232,-12
3,-232,-11
5,-232,-10
2,-232,-9
4,-232,-8
2,-232,-7
7,-232,-6
8,-232,-5
8,-232,-4
-2,-232,-3
6,-232,-2
3,-232,-1
0,-232,0
7,-232,1
2,-232,2
4,-232,3
9,-232,4
13,-232,5
8,-232,6
-1,-232,7
-3,-232,8
6,-232,9
2,-232,10
8,-232,11
0,-232,12
7,-232,13
1,-232,14
6,-232,15
7,-232,16
6,-232,17
5,-232,18
7,-232,20
8,-232,21
9,-232,22
5,-232,23
5,-232,25
3,-232,26
4,-232,27
4,-232,28
2,-232,29
4,-232,30
6,-232,31
2,-232,32
1,-232,33
5,-232,34
4,-232,35
4,-232,36
3,-232,37
5,-232,38
-1,-232,40
5,-232,41
2,-232,42
2,-232,43
3,-232,44
1,-232,45
0,-232,46
4,-232,47
2,-232,48
3,-232,49
7,-232,50
-1,-232,51
4,-232,52
0,-232,53
1,-232,54
3,-232,55
1,-232,56
3,-232,57
6,-232,58
1,-232,59
4,-232,62
0,-232,63
1,-232,64
2,-232,65
2,-232,66
1,-232,68
1,-232,69
-1,-232,71
2,-232,72
4,-232,73
1,-232,74
1,-232,76
2,-232,79
1,-232,81
2,-232,83
4,-232,85
1,-232,86
3,-232,88
0,-232,89
2,-232,92
1,-232,93
1,-232,94
4,-232,95
2,-232,98
-1,-232,99
0,-232,100
3,-232,109
1,-232,111
1,-232,112
2,-232,113
1,-232,115
1,-232,117
2,-232,122
1,-232,123
1,-232,127
1,-232,129
-2,-232,130
1,-232,131
1,-232,141
1,-232,147
1,-232,163
-1,-231,-40
-1,-231,-36
1,-231,-33
1,-231,-32
-1,-231,-31
-1,-231,-29
1,-231,-28
-1,-231,-27
-1,-231,-25
1,-231,-24
-5,-231,-23
1,-231,-21
0,-231,-20
1,-231,-18
3,-231,-17
-11,-231,-16
0,-231,-15
1,-231,-14
1,-231,-13
-2,-231,-12
-4,-231,-11
-8,-231,-10
1,-231,-8
2,-231,-7
0,-231,-6
-1,-231,-5
2,-231,-4
-15,-231,-3
-2,-231,-2
5,-231,-1
-2,-231,0
1,-231,1
2,-231,2
-1,-231,3
-2,-231,4
1,-231,5
4,-231,6
0,-231,7
3,-231,8
4,-231,9
-1,-231,10
3,-231,11
-1,-231,12
-2,-231,13
0,-231,14
5,-231,15
1,-231,16
4,-231,17
-1,-231,18
1,-231,19
-1,-231,21
2,-231,22
-1,-231,23
3,-231,24
2,-231,25
-2,-231,26
-1,-231,27
-1,-231,28
0,-231,29
-1,-231,30
2,-231,31
2,-231,32
-2,-231,33
1,-231,34
1,-231,35
-2,-231,36
1,-231,37
3,-231,38
1,-231,39
-1,-231,40
1,-231,41
2,-231,42
-1,-231,44
0,-231,45
0,-231,46
0,-231,47
1,-231,48
1,-231,49
1,-231,50
-2,-231,51
-1,-231,52
-1,-231,53
0,-231,54
-1,-231,55
-1,-231,56
-1,-231,57
1,-231,58
1,-231,59
-1,-231,60
-1,-231,62
-1,-231,63
-1,-231,65
-1,-231,66
1,-231,67
-2,-231,68
1,-231,70
1,-231,71
0,-231,74
-1,-231,76
-1,-231,81
-1,-231,83
1,-231,84
1,-231,85
-1,-231,86
-1,-231,87
1,-231,88
1,-231,89
1,-231,90
1,-231,92
-1,-231,97
-1,-231,104
1,-231,106
-1,-231,110
1,-231,112
1,-231,115
1,-231,124
0,-231,128
1,-231,132
-1,-231,136
-1,-231,168
-1,-230,-31
1,-230,-27
-1,-230,-26
2,-230,-25
1,-230,-24
1,-230,-23
3,-230,-22
3,-230,-21
3,-230,-20
1,-230,-19
3,-230,-18
6,-230,-17
1,-230,-16
5,-230,-15
0,-230,-14
2,-230,-13
-1,-230,-12
7,-230,-11
4,-230,-10
2,-230,-9
0,-230,-8
3,-230,-7
5,-230,-6
0,-230,-5
6,-230,-4
2,-230,-3
2,-230,-2
8,-230,-1
7,-230,0
7,-230,1
1,-230,2
5,-230,3
15,-230,4
7,-230,5
10,-230,6
0,-230,7
4,-230,8
7,-230,9
8,-230,10
7,-230,11
2,-230,12
6,-230,13
4,-230,14
7,-230,15
4,-230,16
4,-230,17
8,-230,18
4,-230,19
8,-230,20
4,-230,21
5,-230,22
0,-230,23
7,-230,25
3,-230,26
3,-230,27
3,-230,28
8,-230,29
1,-230,30
4,-230,31
3,-230,32
2,-230,33
2,-230,34
4,-230,35
5,-230,36
5,-230,37
3,-230,38
4,-230,39
1,-230,40
6,-230,41
-1,-230,43
3,-230,44
1,-230,45
0,-230,46
1,-230,47
2,-230,48
2,-230,49
2,-230,50
1,-230,51
3,-230,52
2,-230,53
3,-230,54
6,-230,55
1,-230,56
1,-230,57
2,-230,58
2,-230,59
4,-230,60
4,-230,62
1,-230,63
0,-230,64
1,-230,65
2,-230,66
3,-230,67
2,-230,68
5,-230,69
2,-230,70
0,-230,71
1,-230,74
1,-230,75
0,-230,76
1,-230,79
1,-230,81
1,-230,82
3,-230,83
4,-230,88
2,-230,90
1,-230,91
-1,-230,92
1,-230,93
3,-230,96
2,-230,98
2,-230,99
-1,-230,100
1,-230,101
3,-230,102
-1,-230,104
4,-230,106
-1,-230,107
1,-230,110
2,-230,111
1,-230,112
4,-230,113
1,-230,116
3,-230,120
1,-230,122
1,-230,124
1,-230,125
1,-230,126
2,-230,127
1,-230,128
-1,-230,130
1,-230,131
1,-230,132
1,-230,145
1,-230,149
1,-230,152
1,-230,215
-1,-229,-38
1,-229,-35
-1,-229,-33
0,-229,-29
1,-229,-28
-1,-229,-27
2,-229,-26
-1,-229,-25
1,-229,-24
-1,-229,-23
-1,-229,-22
1,-229,-21
2,-229,-20
-3,-229,-19
-2,-229,-18
2,-229,-17
2,-229,-16
5,-229,-15
0,-229,-14
0,-229,-13
2,-229,-12
-2,-229,-11
2,-229,-10
3,-229,-8
2,-229,-7
9,-229,-6
8,-229,-5
4,-229,-4
-1,-229,-3
2,-229,-2
8,-229,-1
-7,-229,0
6,-229,1
4,-229,3
3,-229,4
5,-229,5
6,-229,6
5,-229,7
7,-229,8
-3,-229,9
4,-229,10
3,-229,11
2,-229,12
8,-229,13
-1,-229,14
1,-229,15
7,-229,16
8,-229,17
6,-229,18
-4,-229,19
12,-229,20
0,-229,21
5,-229,22
5,-229,23
2,-229,24
4,-229,25
0,-229,26
3,-229,27
-5,-229,28
6,-229,29
2,-229,30
3,-229,31
3,-229,32
3,-229,33
6,-229,34
1,-229,35
2,-229,36
4,-229,37
2,-229,38
1,-229,39
-4,-229,40
3,-229,41
0,-229,42
3,-229,43
1,-229,45
2,-229,46
3,-229,47
7,-229,48
0,-229,49
3,-229,50
-1,-229,51
3,-229,52
2,-229,53
-2,-229,54
0,-229,55
0,-229,56
0,-229,57
2,-229,58
2,-229,59
-1,-229,60
-1,-229,61
0,-229,62
-1,-229,63
1,-229,64
-1,-229,65
1,-229,66
1,-229,67
1,-229,68
1,-229,69
0,-229,70
1,-229,71
-2,-229,72
0,-229,73
2,-229,75
2,-229,76
1,-229,77
1,-229,78
2,-229,79
2,-229,80
1,-229,81
-1,-229,82
-1,-229,84
4,-229,85
-1,-229,86
-4,-229,87
2,-229,89
1,-229,92
-1,-229,93
1,-229,94
-1,-229,95
2,-229,96
0,-229,97
1,-229,98
5,-229,100
-2,-229,101
1,-229,102
2,-229,103
1,-229,106
0,-229,108
1,-229,109
-1,-229,110
1,-229,113
1,-229,114
1,-229,116
1,-229,117
2,-229,120
1,-229,121
2,-229,123
0,-229,125
1,-229,126
-2,-229,127
-3,-229,129
1,-229,131
-1,-229,133
2,-229,138
1,-229,144
-1,-229,149
1,-229,151
-1,-229,163
-1,-229,165
1,-229,174
-1,-229,384
-1,-229,415
2,-228,-31
1,-228,-29
-2,-228,-28
2,-228,-26
-1,-228,-23
1,-228,-22
1,-228,-21
1,-228,-20
1,-228,-18
2,-228,-17
1,-228,-16
5,-228,-15
0,-228,-14
0,-228,-13
6,-228,-12
2,-228,-11
5,-228,-10
0,-228,-9
8,-228,-8
4,-228,-7
6,-228,-6
7,-228,-5
8,-228,-4
-5,-228,-3
3,-228,-2
5,-228,-1
3,-228,0
8,-228,1
0,-228,2
-4,-228,3
8,-228,4
5,-228,5
8,-228,6
1,-228,7
7,-228,8
10,-228,9
10,-228,10
9,-228,11
1,-228,12
5,-228,13
4,-228,14
6,-228,15
7,-228,16
5,-228,17
3,-228,18
4,-228,19
5,-228,20
4,-228,21
6,-228,22
5,-228,23
2,-228,24
6,-228,25
6,-228,26
5,-228,27
4,-228,28
1,-228,29
3,-228,30
2,-228,31
3,-228,32
1,-228,33
6,-228,34
2,-228,35
1,-228,36
1,-228,37
1,-228,38
3,-228,39
2,-228,40
6,-228,41
3,-228,42
1,-228,43
5,-228,44
1,-228,46
2,-228,47
3,-228,48
1,-228,49
1,-228,50
1,-228,51
5,-228,52
0,-228,53
-2,-228,54
2,-228,55
1,-228,56
1,-228,57
2,-228,58
1,-228,59
1,-228,60
-1,-228,61
1,-228,62
2,-228,63
0,-228,64
2,-228,65
1,-228,66
2,-228,67
1,-228,68
3,-228,69
2,-228,70
4,-228,71
0,-228,72
1,-228,73
2,-228,74
1,-228,75
-1,-228,77
1,-228,78
0,-228,79
0,-228,80
-2,-228,81
1,-228,82
1,-228,83
1,-228,84
3,-228,85
1,-228,87
1,-228,90
-1,-228,91
2,-228,95
1,-228,96
1,-228,97
1,-228,98
2,-228,99
1,-228,102
1,-228,103
3,-228,105
1,-228,106
1,-228,107
1,-228,109
1,-228,111
1,-228,113
1,-228,114
-1,-228,115
1,-228,116
1,-228,117
1,-228,118
2,-228,119
4,-228,120
-1,-228,123
1,-228,124
0,-228,125
1,-228,126
2,-228,128
2,-228,129
1,-228,131
2,-228,132
1,-228,136
-1,-228,138
2,-228,141
-1,-228,145
1,-228,146
1,-228,151
1,-228,157
-1,-227,-46
1,-227,-37
-1,-227,-36
1,-227,-34
-1,-227,-32
-3,-227,-31
-6,-227,-29
1,-227,-28
1,-227,-27
1,-227,-26
-1,-227,-25
-1,-227,-24
-4,-227,-23
1,-227,-22
-2,-227,-21
2,-227,-20
-5,-227,-19
-2,-227,-18
3,-227,-17
1,-227,-16
-1,-227,-15
-1,-227,-14
-1,-227,-13
5,-227,-12
2,-227,-11
3,-227,-10
-3,-227,-9
-2,-227,-8
3,-227,-7
2,-227,-6
1,-227,-5
3,-227,-4
-5,-227,-3
2,-227,-2
2,-227,-1
-3,-227,0
4,-227,1
2,-227,2
8,-227,3
3,-227,4
-4,-227,5
11,-227,6
-5,-227,7
4,-227,8
2,-227,9
1,-227,10
7,-227,11
0,-227,12
6,-227,13
11,-227,14
4,-227,15
-1,-227,16
0,-227,17
3,-227,18
3,-227,19
4,-227,20
0,-227,21
5,-227,22
0,-227,23
2,-227,24
4,-227,25
1,-227,26
2,-227,27
1,-227,28
1,-227,29
4,-227,31
1,-227,32
-2,-227,33
5,-227,34
2,-227,35
2,-227,36
7,-227,37
-1,-227,38
1,-227,39
0,-227,40
0,-227,41
1,-227,42
1,-227,43
3,-227,44
-1,-227,45
1,-227,46
2,-227,47
-2,-227,48
1,-227,50
4,-227,51
2,-227,52
0,-227,53
2,-227,54
2,-227,55
1,-227,56
1,-227,57
1,-227,58
0,-227,59
1,-227,61
1,-227,62
2,-227,63
1,-227,65
2,-227,66
1,-227,67
0,-227,68
1,-227,69
2,-227,71
-1,-227,72
1,-227,73
1,-227,74
5,-227,75
-2,-227,76
-3,-227,78
0,-227,81
-2,-227,82
1,-227,83
1,-227,85
1,-227,87
2,-227,88
3,-227,89
1,-227,92
2,-227,94
1,-227,98
-1,-227,99
0,-227,100
0,-227,101
1,-227,102
-2,-227,104
1,-227,105
-2,-227,106
1,-227,107
1,-227,108
1,-227,109
-2,-227,110
1,-227,111
1,-227,112
1,-227,113
-1,-227,114
-1,-227,115
1,-227,116
-1,-227,117
2,-227,118
0,-227,120
2,-227,121
3,-227,122
-1,-227,124
0,-227,125
1,-227,126
1,-227,127
1,-227,128
-1,-227,129
0,-227,130
1,-227,131
2,-227,132
-1,-227,133
1,-227,136
-1,-227,137
1,-227,138
1,-227,141
-1,-227,143
1,-227,147
1,-227,161
1,-227,169
1,-227,178
1,-227,180
1,-226,-39
-1,-226,-38
1,-226,-22
1,-226,-18
-1,-226,-14
1,-226,-13
1,-226,-12
4,-226,-11
1,-226,-10
1,-226,-9
2,-226,-8
3,-226,-6
2,-226,-5
2,-226,-4
1,-226,-3
1,-226,-2
0,-226,-1
3,-226,0
2,-226,1
2,-226,3
3,-226,5
2,-226,6
2,-226,7
-1,-226,8
2,-226,9
1,-226,11
2,-226,13
1,-226,14
1,-226,15
2,-226,16
1,-226,18
2,-226,21
1,-226,22
1,-226,24
3,-226,25
0,-226,26
2,-226,27
1,-226,28
2,-226,29
2,-226,32
